prime_award_unique_key,prime_award_piid,prime_award_parent_piid,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_from_COVID-19_supplementals,prime_award_obligated_amount_from_COVID-19_supplementals,prime_award_outlayed_amount_from_IIJA_supplemental,prime_award_obligated_amount_from_IIJA_supplemental,prime_award_total_outlayed_amount,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_period_of_performance_potential_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_fips_code,prime_awardee_county_name,prime_awardee_state_fips_code,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_county_fips_code,prime_award_primary_place_of_performance_county_name,prime_award_primary_place_of_performance_state_fips_code,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_project_title,prime_award_naics_code,prime_award_naics_description,prime_award_national_interest_action_code,prime_award_national_interest_action,subaward_type,subaward_sam_report_id,subaward_sam_report_year,subaward_sam_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subaward_recipient_cd_original,subaward_recipient_cd_current,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_place_of_performance_cd_original,subaward_place_of_performance_cd_current,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_sam_report_last_modified_date
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EEAAAE6-FCB9-11EF-8E2A-E7034F2D18CD,2023,11,4105984806,49062.45,2023-08-23,2023,W9DNU9K3MJE5,965218225,"ARROW ELECTRONICS, INC.",LOCKHEED MARTIN CORPORATION,,,,USA,UNITED STATES,2900 WESTCHESTER AVE STE 401,PURCHASE,NY,NEW YORK,105772552,NY-17,NY-16,,FOR-PROFIT ORGANIZATION,PURCHASE,NY,NEW YORK,105772551,NY-17,NY-16,USA,United States,SWITCH  TOGGLE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-11-01 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EECD99C-FCB9-11EF-8E2A-E7034F2D18CD,2022,11,6537576728,145024.00,2022-10-01,2023,M5F4KN9X3757,969650659,GOODRICH CORPORATION,LOCKHEED MARTIN CORPORATION,PPLZG8J3N9D4,001344142,RTX CORP,USA,UNITED STATES,4630 N BEACH ST STE 100,HALTOM CITY,TX,TEXAS,761373200,TX-12,TX-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HALTOM CITY,TX,TEXAS,761373201,TX-12,TX-12,USA,United States,RMIP1445-NRE F35C MLG HARNESSIMPROVEMENT,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2022-11-17 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EECDF32-FCB9-11EF-8E2A-E7034F2D18CD,2023,2,6537503468,904729.00,2023-01-01,2023,M5F4KN9X3757,969650659,GOODRICH CORPORATION,LOCKHEED MARTIN CORPORATION,PPLZG8J3N9D4,001344142,RTX CORP,USA,UNITED STATES,4630 N BEACH ST STE 100,HALTOM CITY,TX,TEXAS,761373200,TX-12,TX-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HALTOM CITY,TX,TEXAS,761373201,TX-12,TX-12,USA,United States,RMIP 1297 STOP PAD IMPROVEMENT.,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-02-23 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EECCB28-FCB9-11EF-8E2A-E7034F2D18CD,2023,2,6534708797,-25662.00,2023-01-01,2023,M5F4KN9X3757,969650659,GOODRICH CORPORATION,LOCKHEED MARTIN CORPORATION,PPLZG8J3N9D4,001344142,RTX CORP,USA,UNITED STATES,4630 N BEACH ST STE 100,HALTOM CITY,TX,TEXAS,761373200,TX-12,TX-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HALTOM CITY,TX,TEXAS,761373201,TX-12,TX-12,USA,United States,LGS-330 CTOL/STOVL RETRACT ACTUATOR,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-02-23 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EECDCA8-FCB9-11EF-8E2A-E7034F2D18CD,2022,5,6534708797,195827.00,2021-09-01,2021,M5F4KN9X3757,969650659,GOODRICH CORPORATION,LOCKHEED MARTIN CORPORATION,PPLZG8J3N9D4,001344142,RTX CORP,USA,UNITED STATES,4630 N BEACH ST STE 100,HALTOM CITY,TX,TEXAS,761373200,TX-12,TX-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HALTOM CITY,TX,TEXAS,761373201,TX-12,TX-12,USA,United States,LGS-330 CTOL/STOVL RETRACT ACTUATOR NONRECURRING LGS-18-133 -CLASS II CHANGE,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2022-05-18 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EECCDE4-FCB9-11EF-8E2A-E7034F2D18CD,2023,10,6538550886,35347.44,2023-09-01,2023,M5F4KN9X3757,969650659,GOODRICH CORPORATION,LOCKHEED MARTIN CORPORATION,PPLZG8J3N9D4,001344142,RTX CORP,USA,UNITED STATES,4630 N BEACH ST STE 100,HALTOM CITY,TX,TEXAS,761373200,TX-12,TX-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HALTOM CITY,TX,TEXAS,761373201,TX-12,TX-12,USA,United States,BUSHING  LAUNCH BAR PLATE  LAUNCH BAR C,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2023-10-12 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EECD14A-FCB9-11EF-8E2A-E7034F2D18CD,2024,9,6539326783,63306.00,2024-07-01,2024,M5F4KN9X3757,969650659,GOODRICH CORPORATION,LOCKHEED MARTIN CORPORATION,EGAVSJTA2D81,,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,USA,UNITED STATES,4630 N BEACH ST STE 100,HALTOM CITY,TX,TEXAS,761373200,TX-12,TX-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HALTOM CITY,TX,TEXAS,761373201,TX-12,TX-12,USA,United States,NWSM TEST STAND INSTALL,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-09-09 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EECD460-FCB9-11EF-8E2A-E7034F2D18CD,2024,10,6539517868,64466.00,2024-09-01,2024,M5F4KN9X3757,969650659,GOODRICH CORPORATION,LOCKHEED MARTIN CORPORATION,EGAVSJTA2D81,,ROCKWELL COLLINS AUSTRALIA PTY LIMITED,USA,UNITED STATES,4630 N BEACH ST STE 100,HALTOM CITY,TX,TEXAS,761373200,TX-12,TX-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HALTOM CITY,TX,TEXAS,761373201,TX-12,TX-12,USA,United States,RMIP_1394 COLLINS,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-10-14 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EECD6EA-FCB9-11EF-8E2A-E7034F2D18CD,2020,12,6535837431,64582.00,2020-11-09,2021,M5F4KN9X3757,969650659,GOODRICH CORPORATION,LOCKHEED MARTIN CORPORATION,PPLZG8J3N9D4,001344142,RTX CORP,USA,UNITED STATES,4630 N BEACH ST STE 100,HALTOM CITY,TX,TEXAS,761373219,TX-12,TX-12,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",HALTOM CITY,TX,TEXAS,761373201,TX-12,TX-12,USA,United States,NRE FOR J0820 UPDATES,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2020-12-21 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFB4F7C-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4106469672,286705.07,2024-10-28,2025,D8HJPMFFSGS3,110345936,PARKER-HANNIFIN CORPORATION,LOCKHEED MARTIN CORPORATION,PLYSMJBAYE42,,PARKER-HANNIFIN CORPORATION,USA,UNITED STATES,14300 ALTON PKWY,IRVINE,CA,CALIFORNIA,926181814,CA-45,CA-47,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",IRVINE,CA,CALIFORNIA,926181898,CA-48,CA-47,USA,United States,CLIN 5912 (COTS) INITIAL SPARES ~ PARKER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-11-25 00:00:00+00
CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-,N0001920C0032,,1678302616.29,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,,2020-07-17,2020,2025-09-29,2025,2020-07-17,2029-12-30,2029-12-30,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,097,Department of Defense (DOD),1700,DEPT OF THE NAVY,N00019,NAVAL AIR SYSTEMS COMMAND,017-2019/2021-1506-000;017-2020/2022-1506-000;057-2020/2022-3010-000,017-1506;057-3010,31.0: Equipment,0001: COMBAT AIRCRAFT;OPTN: FIELD IS OPTIONAL PRIOR TO FY21,G4KDGE4JFFK7,,LOCKHEED MARTIN CORPORATION,,ZFN2JJXBLZT3,,LOCKHEED MARTIN CORPORATION,USA,UNITED STATES,1 LOCKHEED BLVD BLDG 10,FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,,"For Profit Organization,Manufacturer of Goods",FORT WORTH,48439,TARRANT,48,TX,TEXAS,761083619,TX-12,TX-12,USA,UNITED STATES,"SUPPORT EQUIPMENT, AUTONOMIC LOGISTICS INFORMATION SYSTEM HARDWARE, TRAINING SYSTEMS, SITE ACTIVATIONS, INTEGRATED CONTRACTOR SUPPORT, AND THE RELIABILITY AND MAINTAINABILITY IMPROVEMENT PROGRAM FOR THE F-35 LIGHTNING II.",,336411,AIRCRAFT MANUFACTURING,,,sub-contract,5EFB527E-FCB9-11EF-8E2A-E7034F2D18CD,2024,11,4106470163,1054249.76,2024-10-29,2025,D8HJPMFFSGS3,110345936,PARKER-HANNIFIN CORPORATION,LOCKHEED MARTIN CORPORATION,PLYSMJBAYE42,,PARKER-HANNIFIN CORPORATION,USA,UNITED STATES,14300 ALTON PKWY,IRVINE,CA,CALIFORNIA,926181814,CA-45,CA-47,,"FOR-PROFIT ORGANIZATION,MANUFACTURER OF GOODS",IRVINE,CA,CALIFORNIA,926181898,CA-48,CA-47,USA,United States,109505-2007 INITIAL SPARES ~ PARKER 111300TF55-101 INITIAL SPARES ~ PARKER 111320TF61-101 INITIAL SPARES ~ PARKER 433300TF71-101 INITIAL SPARES ~ PARKER 440800TF71-101 INITIAL SPARES ~ PARKER 456000TF71-101 INITIAL SPARES ~ PARKER 523700-1001 INITIAL SPARES ~ PARKER 523700-1003 INITIAL SPARES ~ PARKER 548-591-001 INITIAL SPARES ~ PARKER 590-1031-001 INITIAL SPARES ~ PARKER,,,,,,,,,,,https://www.usaspending.gov/award/CONT_AWD_N0001920C0032_9700_-NONE-_-NONE-/,2024-11-25 00:00:00+00
