active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-12-04T12:19:01+00:00,2025-12-04T12:19:01+00:00,541614,r,Sources Sought,1,NAVSUP FLT LOG CTR NORFOLK,09ba4492-725a-4e93-961a-d0fd6ff222a7,Williamsburg,VA,23185,R706,2025-12-18T15:00:00+00:00,https://sam.gov/opp/09ba4492725a4e93961ad0fd6ff222a7/view,,,N0018926RNECCCIF,NECC Central Issue Facilities Programs
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-11-26T12:51:47+00:00,2025-11-26T12:51:47+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),3229d2b6-bf0c-4984-8c30-b2d8896c6c99,,,,Q702,2026-01-22T17:00:00+00:00,https://sam.gov/opp/3229d2b6bf0c49848c30b2d8896c6c99/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77626Q0045,Q702--Columbia Community Based Outpatient Clinic - Initial  Outfitting Transition & Activation (IOTA) Services
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-09-16T16:23:49+00:00,2025-11-24T13:55:15+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),84965ce1-c53b-445f-841b-c4a940a00aec,,,,Q702,2026-03-16T00:00:00+00:00,https://sam.gov/opp/cdea1275309b42a7a2d435099bd27c5c/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77625Q0289,Q702--Allentown Outpatient Clinic IOT&A
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-11-21T18:14:41+00:00,2025-11-21T18:14:41+00:00,541614,p,Pre solicitation,1,249-NETWORK CONTRACT OFFICE 9 (36C249),58513dc9-d3ad-453f-9dd8-5f6bc8f4f7a4,Nashville,TN,37203,Q517,2025-12-08T05:59:00+00:00,https://sam.gov/opp/58513dc9d3ad453f9dd85f6bc8f4f7a4/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C24926Q0028,Q517--36C249-26-AP-0130 - VISN - Annual Wall-to-Wall Pharmacy  Inventory
True,Department of State,1,,Department of State,2026-01-20,2025-11-20T08:42:39+00:00,2025-11-20T08:42:39+00:00,541614,k,Combined Synopsis/Solicitation,1,U.S. EMBASSY KATHMANDU,0e55a526-f7d3-42d4-8af8-287648c2f075,Kathmandu,,44600,R706,2026-01-05T11:15:00+00:00,https://sam.gov/opp/0e55a526f7d342d48af8287648c2f075/view,,"{'code': 'NONE', 'description': 'No set aside used'}",19NP4026R003,RFP#19NP4026R003 -Shipping and Packing  Solicitation
True,Department of Veterans Affairs,23,,Department of Veterans Affairs,2026-01-20,2025-10-30T14:11:27+00:00,2025-11-19T17:09:37+00:00,541614,o,Solicitation,3,PCAC HEALTH INFORMATION (36C776),410b6bcc-00ef-4864-8f1f-a5bc4f182afc,,,,Q702,2025-12-03T17:00:00+00:00,https://sam.gov/opp/f0b399552eaa4f40ab0892ce9b312536/view,,,36C77626Q0017,Q702--Tampa Community Living Center (CLC)  Initial Outfitting Transition & Activation Services
True,Department of the Air Force,4,,Department of Defense,2026-01-20,2025-09-19T17:17:27+00:00,2025-11-19T16:19:53+00:00,541614,o,Solicitation,4,FA8630 AFLCMC WFK AFSAC,64243d90-1ef5-4c15-8c18-8df9c393130b,,,,R499,2025-11-21T20:30:00+00:00,https://sam.gov/opp/139d1a7f04b74cae8955eb1ea92f82b0/view,,,FA863025RB007,Parts and Repair Ordering System (PROS) 7
True,Department of Veterans Affairs,21,,Department of Veterans Affairs,2026-01-20,2025-10-23T16:20:46+00:00,2025-11-13T16:20:06+00:00,541614,o,Solicitation,3,PCAC HEALTH INFORMATION (36C776),55bf31c4-fafc-41e1-8d7a-c27f5a1a29ee,,,,Q702,2025-11-24T17:00:00+00:00,https://sam.gov/opp/aa1cdcebac444f7286dd189bf25af182/view,,,36C77626Q0005,Q702--Killeen Initial Outfitting Transition and Activation IOTA
True,Department of the Army,2,,Department of Defense,2026-01-20,2025-11-06T20:46:53+00:00,2025-11-06T20:46:53+00:00,541614,r,Sources Sought,1,W7NB USPFO ACTIVITY LA ARNG,2d50327d-95cb-45a6-a154-e0dcfd3b42e0,Pineville,LA,71360,R706,2025-11-13T16:00:00+00:00,https://sam.gov/opp/2d50327d95cb45a6a154e0dcfd3b42e0/view,,"{'code': '8A', 'description': '8a Competed'}",W912NR25RA051,LOUISIANA NATIONAL GUARD BASE CAMP SOURCES SOUGHT
True,USTRANSCOM,2,,Department of Defense,2026-01-20,2024-11-06T18:22:43+00:00,2025-11-03T21:41:13+00:00,541614,r,Sources Sought,8,USTRANSCOM-AQ,e34f6682-a07f-4218-934b-03fe953c35a2,,IL,62225,R799,2024-11-21T21:00:00+00:00,https://sam.gov/opp/2a2b4fede05f453686bbba588db113a5/view,,,TRANSCOM25D004,Joint Distribution Process Analysis Center  Distribution Analysis Support V
True,USTRANSCOM,0,,Department of Defense,2026-01-20,2025-11-03T21:25:29+00:00,2025-11-03T21:25:29+00:00,541614,o,Solicitation,2,USTRANSCOM-AQ,474e2c57-9889-4086-a871-41092fad1d59,,IL,62225,R799,2025-11-25T18:00:00+00:00,https://sam.gov/opp/474e2c5798894086a87141092fad1d59/view,,,HTC71126QE117,Joint Distribution Process Analysis Center  Distribution Analysis Support V
True,Department of Veterans Affairs,22,,Department of Veterans Affairs,2026-01-20,2025-09-30T17:05:33+00:00,2025-10-17T18:45:21+00:00,541614,o,Solicitation,2,PCAC HEALTH INFORMATION (36C776),0bb152a4-bbd1-4c80-a344-dc36cdf2d753,,,,Q702,2025-10-30T16:00:00+00:00,https://sam.gov/opp/fb2775e3ef15413c9ce556a7046474d5/view,,,36C77625Q0285,Q702--Tri-Cities Outpatient Clinic (OPC) Initial Outfitting  Transition and Activation (IOTA) Services
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-10-09T15:34:21+00:00,2025-10-09T15:34:21+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),0f8dd7cc-70b9-440c-ae83-e7a56c120396,,,,Q702,2025-11-25T17:00:00+00:00,https://sam.gov/opp/0f8dd7cc70b9440cae83e7a56c120396/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77626Q0017,Q702--Tampa Community Living Center (CLC)  Initial Outfitting Transition & Activation Services
True,Department of Veterans Affairs,25,,Department of Veterans Affairs,2026-01-20,2025-09-05T15:10:53+00:00,2025-10-07T19:12:51+00:00,541614,o,Solicitation,2,PCAC HEALTH INFORMATION (36C776),8de8d6c7-21a8-4d4c-a305-34f3bbe26062,,,,Q702,2025-10-15T14:00:00+00:00,https://sam.gov/opp/008392650bc74ce5a33df9cc7f424f72/view,,,36C77626Q0002,Q702--Baton Rouge IOTA Contract
True,Department of Energy,1,,Department of Energy,2026-01-20,2025-09-30T14:55:25+00:00,2025-09-30T14:55:25+00:00,541614,r,Sources Sought,1,BATTELLE ENERGY ALLIANCE–DOE CNTR,694b67f0-b66f-4135-b3a6-fdfa932ab3b0,Idaho Falls,ID,83415,,2025-10-22T05:59:00+00:00,https://sam.gov/opp/694b67f0b66f4135b3a6fdfa932ab3b0/view,,,INL-25-018,IT Staff Augmentation
True,Department of Energy,12,,Department of Energy,2026-01-20,2025-08-18T18:34:08+00:00,2025-09-24T18:36:05+00:00,541614,o,Solicitation,2,FERMILAB - DOE CONTRACTOR,cd21119b-5021-4009-ab5a-3e8ca62d9f85,Lead,SD,57754,R706,2025-09-29T22:00:00+00:00,https://sam.gov/opp/47b9873c46e84c5f927ab5a92e6cff42/view,,"{'code': 'NONE', 'description': 'No set aside used'}",LBNF-372427-KE,LBNF/DUNE-US Far Detectors and Cryogenics Infrastructure Bull Gang Services
True,Department of the Air Force,4,,Department of Defense,2026-01-20,2025-08-27T19:17:08+00:00,2025-09-19T17:37:15+00:00,541614,p,Pre solicitation,1,FA8630 AFLCMC WFK AFSAC,419cc917-b000-40a8-b314-dda140e73f97,,,,R499,2025-09-18T20:30:00+00:00,https://sam.gov/opp/7fc73f20dc4e4a8f84e62701b7f95f42/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA8630-25-R-B007,Parts and Repair Ordering System (PROS) 7
True,Department of the Air Force,13,,Department of Defense,2026-01-20,2025-04-01T18:42:21+00:00,2025-09-19T17:23:57+00:00,541614,r,Sources Sought,7,FA8630 AFLCMC WFK AFSAC,fe8b778f-5df5-4190-95fc-e9636c776de8,,,,R499,2025-07-18T20:00:00+00:00,https://sam.gov/opp/4bd5642d4ad74bf4884663f11265ece8/view,,,FA8630-24-R-B007,Parts and Repair Ordering System (PROS) Prime Contractor
True,Department of Veterans Affairs,28,,Department of Veterans Affairs,2026-01-20,2025-08-20T18:08:35+00:00,2025-09-19T14:59:21+00:00,541614,o,Solicitation,2,PCAC HEALTH INFORMATION (36C776),4fc920e8-66ed-4559-97df-0aafb9f1fc9c,,,,Q702,2025-09-22T14:00:00+00:00,https://sam.gov/opp/259bda4d2c774048917f4c2851ef85f2/view,,,36C77626Q0003,Q702--Beaufort Outpatient Clinic (OPC) Initial Outfitting  Transition and Activations (IOTA) Services
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-09-17T16:55:00+00:00,2025-09-17T16:55:00+00:00,541614,o,Solicitation,1,W2V6 USA ENG SPT CTR HUNTSVIL,df4c2214-40c1-4f29-86aa-2f6e7923dba4,,,,R706,2025-10-06T19:00:00+00:00,https://sam.gov/opp/df4c221440c14f2986aa2f6e7923dba4/view,,,W912DY25RA021,Initial Outfitting and Transition Facilities Support Services IV Request for Proposal
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-08-28T13:34:56+00:00,2025-09-16T15:11:05+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),cb4caae5-7bec-40c0-8a86-5b809e1353cb,,,,Q702,2026-03-05T00:00:00+00:00,https://sam.gov/opp/409691b47a0f4ed8979ca0f141564621/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77625Q0279,Q702--El Paso Health Care Center IOT&A
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-09-11T21:49:19+00:00,2025-09-11T21:49:19+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),22c61f79-3c79-461f-b3a4-7d3e48fecd55,,,,Q702,2025-10-29T16:00:00+00:00,https://sam.gov/opp/22c61f793c79461fb3a47d3e48fecd55/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77625Q0285,Q702--Tri-Cities Outpatient Clinic (OPC) Initial Outfitting Transition and Activation (IOTA) Services
True,USTRANSCOM,3,,Department of Defense,2026-01-20,2025-07-10T19:11:43+00:00,2025-09-10T14:08:31+00:00,541614,r,Sources Sought,1,USTRANSCOM-AQ,3593bd4c-3d31-4232-80e0-6c7857e3a5a1,,,,,2025-07-25T13:00:00+00:00,https://sam.gov/opp/8219f8f70fa94f86baae3c7feb0158b8/view,,,TRANSCOM25D015,USTRANSCOM Blended Additive Fuel Study
True,Library of Congress,27,,Library of Congress,2026-01-20,2025-05-29T19:53:50+00:00,2025-09-08T20:11:32+00:00,541614,k,Combined Synopsis/Solicitation,1,CONTRACTS SERVICES,5294d3b1-8bb6-4748-98c1-130b6602372c,,,,S215,2025-09-15T16:00:00+00:00,https://sam.gov/opp/989bc545700244d9a48ecdf5aa7c91af/view,,,030ADV25R0034,Library of Congress - NLS Multi-State Centers (East and West)
True,Department of the Air Force,3,,Department of Defense,2026-01-20,2025-09-04T19:36:36+00:00,2025-09-08T18:23:25+00:00,541614,r,Sources Sought,1,FA8575  AFLCMC WAQKA,165c664c-0b7b-4ef9-b0a2-204dd6e06c16,Riyadh,SA-01,,R706,2025-10-08T21:00:00+00:00,https://sam.gov/opp/405027401503490cb3018f16189a8720/view,,,FA8575F-15CETS,Royal Saudi Air Force (RSAF) Contractor Engineering and Technical Support (CETS)
True,Department of the Navy,3,,Department of Defense,2026-01-20,2025-09-03T21:27:58+00:00,2025-09-04T23:58:47+00:00,541614,o,Solicitation,2,NAVSUP FLT LOG CTR PUGET SOUND,670c5126-e2ac-4462-b755-0d08f9f031fd,Bremerton,WA,98314,S215,2025-09-09T19:00:00+00:00,https://sam.gov/opp/790d323de7524dd887797d75cc4a11e9/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N0040625QS612,HANGAR MOVE
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-09-04T15:26:23+00:00,2025-09-04T15:26:23+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),dac72088-b430-4e54-8e35-0734f09eccb9,,,,Q702,2025-10-17T16:00:00+00:00,https://sam.gov/opp/dac72088b4304e548e350734f09eccb9/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77626Q0005,Q702--Killeen Initial Outfitting Transition and Activation IOTA
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-09-03T00:45:10+00:00,2025-09-03T00:45:10+00:00,541614,p,Pre solicitation,1,NAVSUP FLT LOG CTR PUGET SOUND,6c148b79-69d3-4116-9136-df4b33d99ef4,Bremerton,WA,98314,S215,2025-09-08T19:00:00+00:00,https://sam.gov/opp/6c148b7969d341169136df4b33d99ef4/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N0040625QS611,HANGAR MOVE
True,Defense Logistics Agency,2,,Department of Defense,2026-01-20,2025-08-20T18:18:07+00:00,2025-08-28T16:19:58+00:00,541614,k,Combined Synopsis/Solicitation,1,DCSO PHILADELPHIA,acc8dd8d-97e0-493b-b83e-d2a4b721c2a5,Philadelphia,PA,19111,B599,2025-09-09T16:00:00+00:00,https://sam.gov/opp/ff3331e2ed2244ecb04b0e4ca2d15b1e/view,,,SP4701-25-Q-0206,IBEX Industry Capability and Capacity Determination Support for Mortuary Affairs Report on Washington State
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-08-28T11:41:36+00:00,2025-08-28T11:41:36+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),ef5a83fc-1328-4f8e-8ee7-b1e85c67b64c,New Orleans,LA,70119,Q702,2025-09-22T14:00:00+00:00,https://sam.gov/opp/ef5a83fc13284f8e8ee7b1e85c67b64c/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77626Q0002,Q702--Baton Rouge IOTA Contract
True,Department of Veterans Affairs,24,,Department of Veterans Affairs,2026-01-20,2025-08-08T17:27:07+00:00,2025-08-26T15:00:49+00:00,541614,o,Solicitation,2,PCAC HEALTH INFORMATION (36C776),0b4f9ee2-064c-4271-bf7f-a0370a475a3f,,,,Q702,2025-09-19T16:00:00+00:00,https://sam.gov/opp/06ab5f2d58be43f7a6c22c16ac028624/view,,,36C77625Q0249,Q702--Nashville and Clarksville TN Outpatient Clinic    Initial Outfitting Transition and Activation (IOTA) Services
True,Department of Veterans Affairs,25,,Department of Veterans Affairs,2026-01-20,2025-08-05T17:45:34+00:00,2025-08-26T14:49:25+00:00,541614,o,Solicitation,2,PCAC HEALTH INFORMATION (36C776),1c7ec6e0-77d2-4f73-9402-99ae3871c0c3,,,,Q702,2025-09-05T16:00:00+00:00,https://sam.gov/opp/e40eb176ebe548e5830df7f39ebd9aef/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77625Q0253,Q702--Jacksonville Initial Outfitting Transition and Activation  (IOTA) Services
True,Department of Veterans Affairs,26,,Department of Veterans Affairs,2026-01-20,2025-07-31T16:10:31+00:00,2025-08-18T17:00:24+00:00,541614,o,Solicitation,2,PCAC HEALTH INFORMATION (36C776),94b84b7e-afc4-4bcd-9dc9-87bd7a5bc793,,,,Q702,2025-08-19T14:00:00+00:00,https://sam.gov/opp/f779188ad89548ee821ac0064115c4dc/view,,,36C77626Q0001,Q702--Hampton Healthcare Center (HCC) Southside IOT&A
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-08-14T14:38:17+00:00,2025-08-17T09:08:06+00:00,541614,r,Sources Sought,1,W6QK ACC-RI,617a4979-ed7c-4fa4-a7d8-62ee6ab26cb2,Riyadh,SA-01,,R706,2025-09-01T20:59:00+00:00,https://sam.gov/opp/ebb5cf765bf641088b38e4befe8590e5/view,,"{'code': 'NONE', 'description': 'No set aside used'}",2200,Logistics Support Services for Ministry of National Guard (MNG) Aviation
True,Department of the Army,3,,Department of Defense,2026-01-20,2025-08-13T15:58:30+00:00,2025-08-14T19:01:14+00:00,541614,r,Sources Sought,2,W40M USA HCA,a749d411-6774-4ac3-96e1-9bf00e34884b,,MD,21702,Q702,2025-09-01T05:00:00+00:00,https://sam.gov/opp/963004fc5d754c758896d46637d23d6f/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W81K0426RA000,FY26 Management Analysis Support Services for USAMMA Logistics
True,Department of the Air Force,11,,Department of Defense,2026-01-20,2025-08-14T18:02:57+00:00,2025-08-14T18:08:44+00:00,541614,k,Combined Synopsis/Solicitation,2,FA8571  MAINT CONTRACTING AFSC PZIM,c70a9dc5-a943-4e54-afec-9caa4dfcd78a,Warner Robins,GA,31098,R499,2025-08-18T19:00:00+00:00,https://sam.gov/opp/d128f5c9de7a4db2b0573d0eec716447/view,,"{'code': '8AN', 'description': '8(a) Sole Source'}",FA857125R0013,Depot Maintenance Analysis and SME Support
True,Department of Veterans Affairs,19,,Department of Veterans Affairs,2026-01-20,2025-08-14T15:08:17+00:00,2025-08-14T15:08:17+00:00,541614,o,Solicitation,2,PCAC HEALTH INFORMATION (36C776),19f07064-1dcf-41bc-8efa-a60a65b75f0c,,,,Q702,2025-09-11T14:00:00+00:00,https://sam.gov/opp/19f070641dcf41bc8efaa60a65b75f0c/view,,,36C77625Q0257,Q702--Salt Lake City OPC IOT&A
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-08-14T13:06:18+00:00,2025-08-14T13:06:18+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),8ee68bd2-c4ce-4bac-a034-e0885b10f89c,Beaufort,SC,29902,Q702,2025-09-08T14:00:00+00:00,https://sam.gov/opp/8ee68bd2c4ce4baca034e0885b10f89c/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77626Q0003,Q702--Beaufort Outpatient Clinic (OPC) Initial Outfitting  Transition and Activations (IOTA) Services
True,Department of State,1,,Department of State,2026-01-20,2025-08-13T12:09:16+00:00,2025-08-13T12:09:16+00:00,541614,p,Pre solicitation,1,U.S. EMBASSY SEOUL,e3174150-3a2b-4473-bbc9-dae34002a69c,Seoul,KR-11,03141,R708,,https://sam.gov/opp/e31741503a2b4473bbc9dae34002a69c/view,,,19KS7025Q0054,Pre-Solicitation for Speaker Sourcing & Engagement Support
True,Defense Logistics Agency,3,,Department of Defense,2026-01-20,2025-07-09T10:36:07+00:00,2025-07-30T15:04:40+00:00,541614,k,Combined Synopsis/Solicitation,1,DCSO PHILADELPHIA,3fecfbc4-2525-44d4-8fa6-3466d7d8963b,Philadelphia,PA,19111,B599,2025-07-31T16:00:00+00:00,https://sam.gov/opp/1d73777e98ba4ded9297ad302629a2e2/view,,,SP4701-25-Q-0155,IBEX Industry Capability and Capacity Determination Support for MEDICAL DEVICES
True,Defense Commissary Agency,1,,Department of Defense,2026-01-20,2025-07-10T15:51:45+00:00,2025-07-29T13:37:07+00:00,541614,r,Sources Sought,1,DEFENSE COMMISSARY AGENCY,095acfe4-54b0-48aa-b844-53d000580ba5,,GU,,R706,2025-07-31T19:00:00+00:00,https://sam.gov/opp/c4e93b70603f4664a071550da60f842a/view,,,HDEC02-GUAM-RFI001,REQUEST FOR INFORMATION (RFI) - THIRD PARTY LOGISTICS SERVICES AND SUPPLY CHAIN SUPPORT - DEFENSE COMMISSARY AGENCY - GUAM
True,Department of the Navy,11,,Department of Defense,2026-01-20,2025-07-09T02:38:49+00:00,2025-07-28T20:27:44+00:00,541614,o,Solicitation,3,NAVAL SUPPLY SYSTEMS COMMAND,18f44511-5430-4bca-8e92-224a42b9318e,Mechanicsburg,PA,17050,R706,2025-08-08T14:00:00+00:00,https://sam.gov/opp/bedd2fe346364073b937be2562abeed0/view,,,N0002325R0001,Naval Supply Systems Command (NAVSUP) Worldwide Expeditionary Multiple Award Contract (WEXMAC) 2.1 Territorial Integrity of the United States (TITUS)
True,Department of the Army,3,,Department of Defense,2026-01-20,2025-07-28T17:44:25+00:00,2025-07-28T17:44:25+00:00,541614,r,Sources Sought,1,W6QK ACC-APG,d397b3c1-fb6d-42a4-8871-3460b1b4c3db,GRASSY CREEK,VA,23665,R706,2025-08-27T18:00:00+00:00,https://sam.gov/opp/d397b3c1fb6d42a488713460b1b4c3db/view,,"{'code': '8A', 'description': '8a Competed'}",W56JSR-25-AWS,Army Watercraft Systems Follow On- Request for Information #1
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-07-28T15:41:37+00:00,2025-07-28T15:41:37+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),e6ecd6c5-52a5-4600-87ff-e12e0df05569,,,,Q702,2025-08-28T00:00:00+00:00,https://sam.gov/opp/e6ecd6c552a5460087ffe12e0df05569/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77625Q0257,Q702--Salt Lake City OPC IOT&A
True,Department of State,0,,Department of State,2026-01-20,2025-07-28T11:07:17+00:00,2025-07-28T11:07:17+00:00,541614,o,Solicitation,1,U.S. EMBASSY BERLIN,c9ccfc8a-2a53-49b2-9465-eb7a89bb3da0,Berlin,DE-BE,,R706,2025-08-05T15:00:00+00:00,https://sam.gov/opp/c9ccfc8a2a5349b29465eb7a89bb3da0/view,,,PR15484095,RFQ for logistics services for the U.S. Embassy Berlin
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-07-25T12:38:39+00:00,2025-07-25T12:38:39+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),66ec6aea-742f-402d-a5df-ea4480e6e306,Hampton,,23667,Q702,2025-08-14T14:00:00+00:00,https://sam.gov/opp/66ec6aea742f402da5dfea4480e6e306/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77626Q0001,Q702--Hampton Healthcare Center (HCC) Southside IOT&A
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-06-30T04:37:34+00:00,2025-07-24T05:13:47+00:00,541614,o,Solicitation,3,0411 AQ HQ     CONTRACT AUG,ea832924-129e-452d-a5f5-df0787c2cea9,,,,Q701,2025-08-06T04:00:00+00:00,https://sam.gov/opp/a52675081c77471f9662b33aa1111253/view,,,W91QVN25RA022,Organizational Clothing and Individual Equipment (OCIE) and Medical Supplies Services for USFK
True,Departmental Offices,1,,Department of the Treasury,2026-01-20,2025-07-18T16:23:39+00:00,2025-07-18T16:23:39+00:00,541614,r,Sources Sought,1,NATIONAL OFFICE - DO/OTA,ed315a1e-e306-4b56-b06e-2d3df77d5a94,,,,R706,2025-08-01T18:00:00+00:00,https://sam.gov/opp/ed315a1ee3064b56b06e2d3df77d5a94/view,,,2032K825N00001,OTA Worldwide Logistical Support
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-07-17T18:04:00+00:00,2025-07-17T18:04:00+00:00,541614,p,Pre solicitation,1,PCAC HEALTH INFORMATION (36C776),f3f13474-e6e1-46b3-b401-a06540bb99c7,,,,Q702,2025-08-15T16:00:00+00:00,https://sam.gov/opp/f3f13474e6e146b3b401a06540bb99c7/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77625Q0253,Q702--Jacksonville Initial Outfitting Transition and Activation (IOTA) Services
True,Bureau of Engraving and Printing,3,,Department of the Treasury,2026-01-20,2025-07-17T15:56:36+00:00,2025-07-17T15:56:36+00:00,541614,k,Combined Synopsis/Solicitation,1,OFFICE OF THE CHIEF PROCUREMENT OFFICER,a03798c5-e344-42ef-85e9-b234913fee85,Washington,DC,20228,5340,2025-08-04T21:00:00+00:00,https://sam.gov/opp/a03798c5e34442ef85e9b234913fee85/view,,"{'code': 'NONE', 'description': 'No set aside used'}",2031ZA25Q00193,Vending Machine Consumables BPA
True,Department of Veterans Affairs,24,,Department of Veterans Affairs,2026-01-20,2025-06-24T15:30:49+00:00,2025-07-16T20:10:54+00:00,541614,o,Solicitation,4,PCAC HEALTH INFORMATION (36C776),13ab6cd8-3fb3-4d8a-aa25-9a097a49ebf7,,,,Q702,2025-07-25T16:00:00+00:00,https://sam.gov/opp/b09f932db9a7468886ed1bae75495d81/view,,,36C77625Q0214,Q702--Elizabethtown Initial Outfitting Transition and Activations (IOTA) Services
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-06-27T18:18:30+00:00,2025-06-27T18:18:30+00:00,541614,p,Pre solicitation,1,W7NH USPFO ACTIVITY MSANG CRTC,8b477e9e-1984-4ddd-97c9-cbc269671177,Gulfport,MS,39507,R799,,https://sam.gov/opp/8b477e9e19844ddd97c9cbc269671177/view,,"{'code': '8A', 'description': '8a Competed'}",W50S7K25RA005,Logistics and Transportation Support Services
True,Department of Veterans Affairs,24,,Department of Veterans Affairs,2026-01-20,2025-06-10T17:35:31+00:00,2025-06-25T18:48:29+00:00,541614,o,Solicitation,2,PCAC HEALTH INFORMATION (36C776),ed3059bb-ac08-4e4f-86e7-884c66c306ab,Saint Cloud,MN,56301,Q702,2025-07-08T14:00:00+00:00,https://sam.gov/opp/00ca44828d3a48daadc4f1cfd6fd53d8/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C77625Q0137,Q702--Brainerd Multi-Specialty Clinic IOT&A
True,Defense Logistics Agency,1,,Department of Defense,2026-01-20,2025-06-24T22:26:55+00:00,2025-06-24T22:26:55+00:00,541614,r,Sources Sought,1,DLA AVIATION,956eaa57-1bf1-4bdb-891e-07a4cd87bec3,,NC,28501,9999,2025-07-01T21:00:00+00:00,https://sam.gov/opp/956eaa571bf14bdb891e07a4cd87bec3/view,,"{'code': 'NONE', 'description': 'No set aside used'}",SPE4AX25R0048,Fleet Readiness Center East (FRCE) Depot Support
True,USTRANSCOM,2,,Department of Defense,2026-01-20,2025-06-17T18:10:58+00:00,2025-06-17T18:10:58+00:00,541614,r,Sources Sought,1,USTRANSCOM-AQ,22d1d68a-a2ba-466f-8283-99ae93325ba5,Scott AFB,IL,,R706,2025-06-24T22:00:00+00:00,https://sam.gov/opp/22d1d68aa2ba466f828399ae93325ba5/view,,"{'code': 'NONE', 'description': 'No set aside used'}",TRANSCOM25W002,GLOBAL BULK FUEL MANAGEMENT AND DELIVERY (GBFMD) DATA ANALYSIS
