active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,,4,,,2026-01-20,2025-08-21T19:19:46+00:00,2025-08-21T19:30:46+00:00,541715,o,Solicitation,3,,822031a9-60dc-440b-9073-3263a6801c45,,,,6840,2025-09-18T21:00:00+00:00,https://sam.gov/opp/8703807960ba4a3f9b4f25deac6c8f5e/view,,,PR398739,Cobalt-60 Irradiator
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-08-21T19:30:01+00:00,2025-08-21T19:30:01+00:00,541715,r,Sources Sought,1,W6QK AATD CONTR OFF,cf1aa841-a5a1-4644-9150-5db89581d16d,,VA,23604,AC12,2025-09-04T18:00:00+00:00,https://sam.gov/opp/cf1aa841a5a1464491505db89581d16d/view,,,W911W625SSN0003,Specialized Engineering Analysis Test and Tech Services
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-08-20T21:07:13+00:00,2025-08-20T21:07:13+00:00,541715,r,Sources Sought,1,W40M USA HCA,12f06afc-ff16-46a8-aa96-7d518b8c0838,,,,Q702,2025-09-04T20:00:00+00:00,https://sam.gov/opp/12f06afcff1646a8aa967d518b8c0838/view,,"{'code': '8A', 'description': '8a Competed'}",W81K0425RFIDCPH,Defense Public Health Operational and Manpower Support Services
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-07-29T22:49:48+00:00,2025-08-20T20:13:02+00:00,541715,k,Combined Synopsis/Solicitation,1,W2R2 USA ENGR R AND D CTR,abad764a-7db9-4948-9d55-eb156606b5a7,Chestnut Hill,MA,02467,AJ11,2025-08-26T18:00:00+00:00,https://sam.gov/opp/21d6c1655208403e88ceb6763a361ce8/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W912HZ25QA006,Integrating Decision Analytics Services
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-08-20T18:26:37+00:00,2025-08-20T18:26:37+00:00,541715,s,Special Notice,1,W6QK ACC-RSA,926b2f51-d03b-4066-b1bd-dd39e8aa66b8,Kodiak,AK,99615,M1BF,2025-08-25T21:00:00+00:00,https://sam.gov/opp/926b2f51d03b4066b1bddd39e8aa66b8/view,,"{'code': 'NONE', 'description': 'No set aside used'}",W31P4Q-25-R-0098,Test Range Services in Alaska
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-08-20T15:39:27+00:00,2025-08-20T15:39:27+00:00,541715,r,Sources Sought,1,W6QK ACC-RSA,462062de-065e-4415-aed4-3177f0bf17ca,Redstone Arsenal,AL,,AJ11,2025-09-05T20:00:00+00:00,https://sam.gov/opp/462062de065e4415aed43177f0bf17ca/view,,"{'code': 'NONE', 'description': 'No set aside used'}",PANRSA-25-P-0000_005863,"Sources Sought - Organizations with University Affiliated Research Center (UARC) Capabilities for Aviation and Missile Research, Engineering, Science and Technology Development"
True,Environmental Protection Agency,1,,Environmental Protection Agency,2026-01-20,2025-08-07T19:06:13+00:00,2025-08-20T14:27:35+00:00,541715,k,Combined Synopsis/Solicitation,2,CINCINNATI ACQUISITION DIV (CAD),35e2c29c-f205-4813-986f-7de383bdda47,,,,AJ11,2025-08-29T20:30:00+00:00,https://sam.gov/opp/27a6f39dd07b46b0a4fe9d2e4553ca79/view,,,68HERC24R0294,"A--New Contract for ""Exposure Screening Tools for Acc"
True,National Aeronautics and Space Administration,3,,National Aeronautics and Space Administration,2026-01-20,2025-03-31T16:10:22+00:00,2025-08-20T14:23:28+00:00,541715,o,Solicitation,2,NASA JOHNSON SPACE CENTER,c155303c-c431-46ce-a622-6d94a80674a5,Houston,TX,77058,AR13,2025-06-25T21:00:00+00:00,https://sam.gov/opp/4a59c54bfa784ae9920886badcafd2b0/view,,,80JSC025PAM5_6FlightOpportunities,Private Astronaut Missions 5 and 6 Flight Opportunities
True,Agricultural Research Service,3,,Department of Agriculture,2026-01-20,2025-08-04T18:57:31+00:00,2025-08-20T13:40:53+00:00,541715,k,Combined Synopsis/Solicitation,1,USDA ARS AFM APD,3b5b7ec6-ee55-4ae3-8ec5-be02d3e1092a,Prosser,WA,99350,B504,2025-08-27T21:00:00+00:00,https://sam.gov/opp/43413a866e4549ab834a7cc7824b2305/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",1232SA25Q0565,Wet Chemical Analysis for 100 Alfalfa Samples
True,Department of the Navy,5,,Department of Defense,2026-01-20,2025-08-01T09:58:50+00:00,2025-08-20T12:49:07+00:00,541715,o,Solicitation,2,NAVSUP FLC SIGONELLA NAPLES OFFICE,92f9c44b-1a61-4fd5-a673-4fab82cfc273,,,,R799,2025-08-25T12:00:00+00:00,https://sam.gov/opp/bf5f9f2e058b4426af776c0dcbe4327f/view,,"{'code': 'NONE', 'description': 'No set aside used'}",N6817125Q0065,R799 - Vector Surveillance
True,National Oceanic and Atmospheric Administration,2,,Department of Commerce,2026-01-20,2025-08-19T20:49:20+00:00,2025-08-19T20:49:20+00:00,541715,o,Solicitation,2,DEPT OF COMMERCE NOAA,f8fdbc0e-9047-4f75-aee9-66c2ddbf02a4,Silver Spring,MD,,AJ12,2025-09-02T16:00:00+00:00,https://sam.gov/opp/f8fdbc0e90474f75aee966c2ddbf02a4/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",25-1506,Development of a Biologging Cetacean Dorsal Fin Tag that Measures Conductivity or Salinity
True,Department of the Air Force,0,,Department of Defense,2026-01-20,2025-08-19T16:33:05+00:00,2025-08-19T16:33:05+00:00,541715,s,Special Notice,1,FA8809 SDA AND CMBT PWR SSC/SZK-IK,f48fbe53-7a44-42e4-9675-9a8a89248aac,El Segundo,CA,90245,AC14,2025-08-25T23:00:00+00:00,https://sam.gov/opp/f48fbe537a4442e496759a8a89248aac/view,,"{'code': 'NONE', 'description': 'No set aside used'}",,Space Combat Power Acquisition and Financial Support Services
True,Environmental Protection Agency,1,,Environmental Protection Agency,2026-01-20,2025-08-18T18:38:33+00:00,2025-08-18T18:38:33+00:00,541715,o,Solicitation,1,CINCINNATI ACQUISITION DIV (CAD),0dc21976-e9d8-4930-8728-2578218b37b0,Cincinnati,OH,45268,R425,2025-09-01T20:30:00+00:00,https://sam.gov/opp/0dc21976e9d8493087282578218b37b0/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",68HERC25R0244,Solicitation for new TO under IDIQ 68HERC25D0012
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2025-08-18T17:32:16+00:00,2025-08-18T17:32:16+00:00,541715,s,Special Notice,1,FA7014  AFDW PK,b0f0dd76-8ed5-4492-b205-23574738b586,,DC,20310,,2025-08-22T14:00:00+00:00,https://sam.gov/opp/b0f0dd768ed54492b20523574738b586/view,,"{'code': 'NONE', 'description': 'No set aside used'}",,Intent to Sole Source: SAF/SQ Systems Engineering and Technical Assistance (SETA) Support Services Bridge
True,Defense Advanced Research Projects Agency,1,,Department of Defense,2026-01-20,2025-08-18T16:41:09+00:00,2025-08-18T16:41:09+00:00,541715,s,Special Notice,1,DEF ADVANCED RESEARCH PROJECTS AGCY,f73fcc36-61b3-47c5-ab1c-39242d573cbf,,,,AC12,2025-09-10T16:00:00+00:00,https://sam.gov/opp/f73fcc3661b347c5ab1c39242d573cbf/view,,,DARPA-SN-25-83,Office Wide (OW) Broad Agency Announcement (BAA) Proposers Day 2025
True,National Aeronautics and Space Administration,1,80TECH25PA008,National Aeronautics and Space Administration,2026-01-20,2025-08-15T20:58:28+00:00,2025-08-15T20:58:28+00:00,541715,j,Justification and Approval (J&A),2,NASA IT PROCUREMENT OFFICE,c79f4299-f0d3-4601-8ae0-4572d8a518b9,Houston,TX,77058,7E20,,https://sam.gov/opp/c79f4299f0d346018ae04572d8a518b9/view,,,80TECH25PA008P00003,Atlas Devices COASTER Modification
True,Department of the Army,1,,Department of Defense,2026-01-20,2025-08-15T14:34:33+00:00,2025-08-15T14:34:33+00:00,541715,r,Sources Sought,1,W6QK ACC-APG ADELPHI,faa178e5-547b-423b-8052-31e2f7aa2305,Aberdeen Proving Ground,MD,21005,AJ13,2025-09-01T21:00:00+00:00,https://sam.gov/opp/faa178e5547b423b805231e2f7aa2305/view,,,W911QX25RA022,Advanced Joint Effectiveness Model (AJEM) Software Development Modeling and Simulation Support
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-08-15T12:30:36+00:00,2025-08-15T12:30:36+00:00,541715,s,Special Notice,1,NAVAL RESEARCH LABORATORY,aa21636c-dcd6-4e29-bf67-958b9ee55d87,Washington,DC,20375,6640,2025-08-19T14:00:00+00:00,https://sam.gov/opp/aa21636cdcd64e29bf67958b9ee55d87/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N0017325Q5272,NITRIDE TEMPLATES
True,Defense Advanced Research Projects Agency,19,,Department of Defense,2026-01-20,2025-07-09T21:31:38+00:00,2025-08-14T21:21:11+00:00,541715,o,Solicitation,2,DEF ADVANCED RESEARCH PROJECTS AGCY,1d0575a0-a2cb-4b77-8c65-e723da729705,,,,AC12,2025-08-28T16:00:00+00:00,https://sam.gov/opp/db99a1f6f0644043abb73a7a5abbaf05/view,,,DARPA-PA-25-06,PROtein SEquencing (PROSE) Program Announcement
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-08-14T16:09:48+00:00,2025-08-14T16:09:48+00:00,541715,s,Special Notice,1,W2R2 USA ENGR R AND D CTR,b21f0f6b-2ba2-450f-9d01-9100574404b2,Missoula,MT,59812,AH12,2025-08-19T18:00:00+00:00,https://sam.gov/opp/b21f0f6b2ba2450f9d019100574404b2/view,,"{'code': 'NONE', 'description': 'No set aside used'}",W912HZ25N6753,Research for Modernizing Wetland Functional Assessment Tools for Hydrogeomorphic (HGM) Approach Services
True,,1,,,2026-01-20,2025-08-14T15:07:25+00:00,2025-08-14T15:07:25+00:00,541715,s,Special Notice,1,,69f327cf-58e7-4e67-90cb-1e2c3a2d44b5,Fort Belvoir,VA,,AC33,2025-09-29T21:00:00+00:00,https://sam.gov/opp/69f327cf58e74e6790cb1e2c3a2d44b5/view,,,HDTRA121C0054_Bridge,Synopsis of Sole Source Modification to HDTRA1-21-C-0054
True,National Aeronautics and Space Administration,2,,National Aeronautics and Space Administration,2026-01-20,2025-08-14T13:34:26+00:00,2025-08-14T13:34:26+00:00,541715,s,Special Notice,1,NASA SHARED SERVICES CENTER,09915d29-c4d4-4822-87b8-d15ed7182c31,Houston,TX,77058,5805,2025-08-19T18:00:00+00:00,https://sam.gov/opp/09915d29c4d4482287b8d15ed7182c31/view,,,80NSSC25910478Q,Intelligent Interfaces for a Computer Tomography Scanner
True,,0,,,2026-01-20,2025-08-14T13:28:12+00:00,2025-08-14T13:28:12+00:00,541715,s,Special Notice,1,,47fb96ee-103d-46a2-bd90-d267dff0bc3d,Aberdeen Proving Ground,MD,21005,,2025-08-29T21:00:00+00:00,https://sam.gov/opp/47fb96ee103d46a2bd90d267dff0bc3d/view,,,,Notice of Intent to Award  -- Enterprise Cloud Analytics & Processing (eCAP)
True,National Aeronautics and Space Administration,0,,National Aeronautics and Space Administration,2026-01-20,2025-08-14T01:24:54+00:00,2025-08-14T01:24:54+00:00,541715,p,Pre solicitation,1,NASA MARSHALL SPACE FLIGHT CENTER,d40d5d2c-ba6b-4dee-8550-595a94417bce,,,,AR13,2025-08-22T20:00:00+00:00,https://sam.gov/opp/d40d5d2cba6b4dee8550595a94417bce/view,,,25-60-PS50,Flight-Like Advanced Materials Reactor (FLAMR) Units
True,Nuclear Regulatory Commission,1,,Nuclear Regulatory Commission,2026-01-20,2025-07-31T15:15:42+00:00,2025-08-13T20:03:53+00:00,541715,k,Combined Synopsis/Solicitation,2,NUCLEAR REGULATORY COMMISSION,e1001492-31ef-4b58-8089-0cefcf03c32a,,,,AG11,2025-08-18T18:00:00+00:00,https://sam.gov/opp/5a5886e0d6414887abe9bcfa04be090e/view,,,31310025R0031,A--Digital Instrumentation and Controls (DI&C) On-lin
True,Defense Logistics Agency,1,,Department of Defense,2026-01-20,2025-08-13T17:24:20+00:00,2025-08-13T17:24:20+00:00,541715,k,Combined Synopsis/Solicitation,1,DCSO PHILADELPHIA,c543f193-4c4b-495c-8383-52fdc7087536,,,,AC33,2030-08-13T03:59:00+00:00,https://sam.gov/opp/c543f1934c4b495c838352fdc7087536/view,,"{'code': 'NONE', 'description': 'No set aside used'}",SP4701-25-B-0002,Technologies for Forging
True,National Oceanic and Atmospheric Administration,1,1332KP25C0004,Department of Commerce,2026-01-20,2025-08-13T16:28:17+00:00,2025-08-13T16:28:17+00:00,541715,j,Justification and Approval (J&A),1,DEPT OF COMMERCE NOAA,29b45924-d802-4302-ab24-918c3df712d4,Honolulu,HI,96817,6655,,https://sam.gov/opp/29b45924d8024302ab24918c3df712d4/view,,,1332KP25C0004,JOFOC: Marine Optical Buoy (MOBY) Operations and Technology Refresh
True,Defense Advanced Research Projects Agency,1,,Department of Defense,2026-01-20,2025-08-13T16:21:10+00:00,2025-08-13T16:21:10+00:00,541715,s,Special Notice,1,DEF ADVANCED RESEARCH PROJECTS AGCY,aaba444f-0eb8-450a-8ad4-30a28c595d36,,,,AC11,2025-08-25T17:00:00+00:00,https://sam.gov/opp/aaba444f0eb8450a8ad430a28c595d36/view,,,DARPA-SN-25-102,Mapping Machine Learning to Physics (ML2) Proposers Day
True,Department of the Army,9,,Department of Defense,2026-01-20,2025-03-03T14:27:37+00:00,2025-08-13T13:26:10+00:00,541715,o,Solicitation,5,W6QK ACC-APG NATICK,b6563b1d-526e-4226-ad28-21a69c873ad5,Natick,MA,,AJ11,2030-02-27T09:30:00+00:00,https://sam.gov/opp/a5ec94e2baee40df9951f864a8665e71/view,,,W911QY25R0023,Broad Agency Announcement for Basic and Applied Research at the US Army Combat Capabilities Development Command - Soldier Center
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-08-13T01:45:59+00:00,2025-08-13T01:45:59+00:00,541715,s,Special Notice,1,NAVSUP FLT LOG CTR  SAN DIEGO,aef80069-c277-46f5-b7bb-4977e941b8b7,,,,,,https://sam.gov/opp/aef80069c27746f5b7bb4977e941b8b7/view,,,N0024425QS098,"Naval Postgraduate School (NPS), Department of Mechanical and Aerospace Engineering, Gas Dynamics Laboratory, Elliot Compressor Controller Upgrade and Repair"
True,,0,,,2026-01-20,2025-08-12T20:14:38+00:00,2025-08-12T20:15:20+00:00,541715,s,Special Notice,2,,5d44714b-c7be-42c8-8d88-5d035baf5d0f,West Wareham,MA,02576,AC32,2025-08-15T20:00:00+00:00,https://sam.gov/opp/3bf072b24e4d48dfaaab0ee853f85b8d/view,,,N0017325P5626,Release and Transponder
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-07-17T10:35:02+00:00,2025-08-12T16:19:12+00:00,541715,o,Solicitation,1,OFFICE OF NAVAL RESEARCH,4ebb65e0-4c75-496a-a9db-4a1bc7ff1000,,,22203,AC13,2025-09-02T15:00:00+00:00,https://sam.gov/opp/d809d8fd663e42cc8358d123a877627b/view,,,N0001425R7004,Navy ManTech Composites Manufacturing Technology Center of Excellence VI (CMTC COE VI)
True,Washington Headquarters Services,1,HQ003424D0009,Department of Defense,2026-01-20,2025-08-12T15:34:58+00:00,2025-08-12T15:34:58+00:00,541715,j,Justification and Approval (J&A),1,WASHINGTON HEADQUARTERS SERVICES,5c079e4f-4c8a-4357-9bc0-44c6ec108187,Grand Forks,ND,58201,AC33,,https://sam.gov/opp/5c079e4f4c8a43579bc044c6ec108187/view,,,JOFOC1603-JA533,Justification for Other than Full and Open Competition Approval for Ceiling Increase to County of Grand Forks IDIQ for Unmanned Aircraft Systems Services
True,Department of the Air Force,24,,Department of Defense,2026-01-20,2023-02-24T19:34:22+00:00,2025-08-12T15:32:12+00:00,541715,k,Combined Synopsis/Solicitation,1,FA2280  AFRL RGK,754e87a6-5daa-4a5c-971f-83229bea73f8,Minneapolis,MN,,AC22,2028-02-24T04:59:00+00:00,https://sam.gov/opp/db05eed5035546e78b5b13e96fe4ea03/view,,,FA2280-23-S-C001,AFWERX Challenge Commercial Solutions Opening (CSO)
True,Defense Logistics Agency,0,,Department of Defense,2026-01-20,2025-08-11T18:22:26+00:00,2025-08-11T21:36:04+00:00,541715,o,Solicitation,3,"DLA AVIATION AT HUNTSVILLE, AL",7c0e610e-34e5-43d1-818b-ae52f73e38df,Huntsville,AL,,1410,2025-09-10T21:00:00+00:00,https://sam.gov/opp/fdf1e66e3c924515826c4f0ef95c3ead/view,,,SPRRA225R0111,6 YR IDIQ Contract Sole Source to Intuitive Research and Technology Corporation - Flight Vehicle Production
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-08-11T17:07:54+00:00,2025-08-11T17:07:54+00:00,541715,s,Special Notice,1,241-NETWORK CONTRACT OFFICE 01 (36C241),8152afa9-a3dc-4e2c-bd2f-1b0beb9974a2,,,,AN41,2025-08-15T13:00:00+00:00,https://sam.gov/opp/8152afa9a3dc4e2cbd2f1b0beb9974a2/view,,,36C24125Q0755,AN41--PTSD:  Brain Stimulation Study
True,Food and Drug Administration,2,,Department of Health and Human Services,2026-01-20,2025-08-11T16:36:17+00:00,2025-08-11T16:36:17+00:00,541715,s,Special Notice,1,FDA OFFICE OF ACQ  GRANT SVCS,4615dddc-265a-4887-b0f8-978aa6252221,Silver Spring,MD,20993,AJ12,2025-08-22T19:00:00+00:00,https://sam.gov/opp/4615dddc265a4887b0f8978aa6252221/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FDA-CDER-25-128749,Purchase of Human Cells and Cell Culture Reagents
True,Defense Advanced Research Projects Agency,17,,Department of Defense,2026-01-20,2025-06-20T12:11:37+00:00,2025-08-08T20:25:18+00:00,541715,o,Solicitation,2,DEF ADVANCED RESEARCH PROJECTS AGCY,f655dbe2-fb43-4ba8-9678-b17f247f48bc,,,,AC12,2025-08-20T16:00:00+00:00,https://sam.gov/opp/330a9991d6034858819e7df23ca41c1f/view,,,DARPA-PS-25-27,Rads to Watts Program Solicitation
True,Defense Advanced Research Projects Agency,6,,Department of Defense,2026-01-20,2025-06-01T14:19:27+00:00,2025-08-08T20:19:52+00:00,541715,s,Special Notice,3,DEF ADVANCED RESEARCH PROJECTS AGCY,e60df2fa-4766-4b65-b61e-3fe52fe4109a,,,,,2025-09-01T03:59:00+00:00,https://sam.gov/opp/d3814685347c4471b63f7f150c75e182/view,,,DARPA-PS-25-02-BTO-01,ERIS Special Topic Area – Ag x BTO
True,Defense Advanced Research Projects Agency,1,,Department of Defense,2026-01-20,2025-08-08T18:31:09+00:00,2025-08-08T18:31:09+00:00,541715,s,Special Notice,1,DEF ADVANCED RESEARCH PROJECTS AGCY,c6233393-d88d-450e-bf94-2f87430516fe,,,,AC11,2025-09-05T23:59:00+00:00,https://sam.gov/opp/c6233393d88d450ebf942f87430516fe/view,,,DARPA-SN-25-101,Mapping Machine Learning to Physics (ML2P)
True,National Oceanic and Atmospheric Administration,0,,Department of Commerce,2026-01-20,2025-08-08T18:22:26+00:00,2025-08-08T18:22:26+00:00,541715,r,Sources Sought,1,DEPT OF COMMERCE NOAA,5fadcf39-15ba-4b28-9a46-62e6398e5924,Norman,OK,,,2025-08-19T20:00:00+00:00,https://sam.gov/opp/5fadcf3915ba4b289a4662e6398e5924/view,,"{'code': 'NONE', 'description': 'No set aside used'}",SSN-Radar_Next_Program-Weather_Radar_Scientific_and_Engineering_Expertise,Weather Radar Scientific and Engineering Support
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-08-08T15:48:06+00:00,2025-08-08T15:48:06+00:00,541715,s,Special Notice,1,NAVAL RESEARCH LABORATORY,6b82863e-d8c0-44f3-ad22-4de59de79a23,Washington,DC,20375,AJ12,2025-08-13T14:00:00+00:00,https://sam.gov/opp/6b82863ed8c044f3ad224de59de79a23/view,,,N0017325Q5264,MODELING AND SIMULATION SEMICONDUCTOR R&D
True,National Institutes of Health,1,,Department of Health and Human Services,2026-01-20,2025-08-08T15:47:41+00:00,2025-08-08T15:47:41+00:00,541715,r,Sources Sought,1,NATIONAL INSTITUTES OF HEALTH NHLBI,bdd1e748-f74e-4aa9-9206-3aec6eff35d5,,,,AN12,2025-09-08T17:00:00+00:00,https://sam.gov/opp/bdd1e748f74e4aa992063aec6eff35d5/view,,,75N92025R00038,A--The nuMoM2b Heart Health Study 
True,National Aeronautics and Space Administration,6,,National Aeronautics and Space Administration,2026-01-20,2025-07-21T18:10:45+00:00,2025-08-07T17:45:12+00:00,541715,o,Solicitation,2,NASA GLENN RESEARCH CENTER,2b18a257-6b62-4486-a848-da340e52b103,,,,AJ13,2025-08-07T21:00:00+00:00,https://sam.gov/opp/8f962dcae3df4b959d8ae580d65c4ba6/view,,,80GRC025R7013,Cancelled: Final Request For Proposal (RFP): 10-Kilowatt Closed Brayton Cycle (CBC) Power Conversion System (PCS) Prototype for Fission Surface Power
True,Missile Defense Agency,8,,Department of Defense,2026-01-20,2025-05-09T15:06:43+00:00,2025-08-07T15:59:44+00:00,541715,s,Special Notice,2,MISSILE DEFENSE AGENCY (MDA),5b891994-7367-4922-9fcc-a37dcbf49390,,,,AC13,2030-05-08T17:00:00+00:00,https://sam.gov/opp/6c8d1f82be50450291ecd5ab21406abc/view,,,HQ0860-25-S-C001,Missile Defense Agency - Advanced Capability Concepts
True,National Institute of Standards and Technology,3,,Department of Commerce,2026-01-20,2025-08-06T18:12:59+00:00,2025-08-07T14:38:08+00:00,541715,r,Sources Sought,1,DEPT OF COMMERCE NIST,285bcd75-750c-48ec-a3d3-5c90867a2dfd,Gaithersburg,MD,20899,C219,2025-08-16T16:00:00+00:00,https://sam.gov/opp/a7e579edc6624cf9ae412e069ddc921e/view,,,AMDTC-25-0009,Technical Services Support for Developing Updates of Community Resilience Guidance and Stakeholder Engagement
True,Department of the Navy,10,,Department of Defense,2026-01-20,2023-08-10T17:49:09+00:00,2025-08-07T13:46:30+00:00,541715,s,Special Notice,1,STRATEGIC SYSTEMS PROGRAMS,45b267fe-1ec5-4de2-82a8-87b7175783f7,,,,R425,2026-08-11T03:59:00+00:00,https://sam.gov/opp/643454068e174f8ab426b6d11b0a9a50/view,,,N00030-23-S-7002,Long Range BAA for the Undersea Security Program
True,Department of the Air Force,8,,Department of Defense,2026-01-20,2025-07-11T15:23:46+00:00,2025-08-07T12:02:28+00:00,541715,o,Solicitation,1,FA8650  USAF AFMC AFRL PZL AFRL/PZL,8c625a2c-7c9c-4c67-951b-88c5c693b198,Las Vegas,NV,,AC11,2025-08-13T19:00:00+00:00,https://sam.gov/opp/1f57f771593840b2837f7719f9a432e3/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA238425SRHW3,Request for Proposal (RFP) for Transformational Model – Battle Management Generate Battle Courses of Actions (GBC) Decision Advantage Sprint for Human-Machine-Teaming (DASH)
True,Defense Logistics Agency,18,,Department of Defense,2026-01-20,2025-06-10T15:50:58+00:00,2025-08-07T01:25:57+00:00,541715,o,Solicitation,1,DCSO PHILADELPHIA,58e08641-3be2-424f-a9a4-fe5a896af0fc,Fort Belvoir,VA,22060,AC33,2025-08-12T04:00:00+00:00,https://sam.gov/opp/23e786aa57f3431bbeb65cab63c6f50e/view,,,SP4701-25-R-0001,JAMA IV IDIQ Pilot Parts Program
True,Food and Drug Administration,2,,Department of Health and Human Services,2026-01-20,2025-08-06T18:17:32+00:00,2025-08-06T18:17:32+00:00,541715,o,Solicitation,1,FDA OFFICE OF ACQ  GRANT SVCS,de8b55a5-0298-4844-bfeb-8755a468f8ae,,,,B599,2025-08-22T02:00:00+00:00,https://sam.gov/opp/de8b55a502984844bfeb8755a468f8ae/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FDAFO121683,Post-Market Bioequivalence (BE) studies
True,National Aeronautics and Space Administration,0,,National Aeronautics and Space Administration,2026-01-20,2025-08-06T01:18:22+00:00,2025-08-06T01:18:22+00:00,541715,s,Special Notice,1,NASA GODDARD SPACE FLIGHT CENTER,14dcf2d7-4bbb-4695-90a1-7fa2dcf2e942,Greenbelt,MD,,,2025-08-21T20:30:00+00:00,https://sam.gov/opp/14dcf2d74bbb469590a17fa2dcf2e942/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",80GSFC20C0044,"Notice of Intent to Extend the Hydrosphere, Biosphere, and Geophysics Support Services (HBG) Contract"
True,National Aeronautics and Space Administration,0,,National Aeronautics and Space Administration,2026-01-20,2025-08-05T22:05:58+00:00,2025-08-05T22:08:52+00:00,541715,p,Pre solicitation,2,NASA MARSHALL SPACE FLIGHT CENTER,e2001937-3de2-4dd5-b7c6-69dfff4f5ac2,Cambridge,MA,,AR12,2025-08-20T22:00:00+00:00,https://sam.gov/opp/7591b3cf53f14382a1eaf71a94f1284c/view,,"{'code': 'NONE', 'description': 'No set aside used'}",TEMPO-SS01-2025,"TEMPO Near Real-Time (NRT) (SNWG-2020, Cycle 3) and TEMPO NRT Enhanced  (SNWG-2022, Cycle 4)"
True,,2,,,2026-01-20,2025-07-23T18:22:30+00:00,2025-08-05T19:53:10+00:00,541715,s,Special Notice,1,,119c3d24-179b-43e0-a294-c5574c469f54,,,,AJ12,2025-09-08T15:59:00+00:00,https://sam.gov/opp/1f3415119c4548cea3c8cc2d3a44d9dd/view,,,2031ZA25R00006,Notice of Intent to Sole Source Research Development
True,Department of the Air Force,14,,Department of Defense,2026-01-20,2025-07-24T17:50:11+00:00,2025-08-05T18:31:20+00:00,541715,o,Solicitation,1,FA2385 USAF AFMC AFRL PZL AFRL PZLD,184f3988-0ca6-4517-96ee-372fbe04fd48,,,,AC12,2025-08-11T20:00:00+00:00,https://sam.gov/opp/1dafc1df80074340876b95e7c536e732/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA2385-25-S-9761,Automated Air-to-Air Refueling
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-07-29T22:16:06+00:00,2025-08-05T17:09:00+00:00,541715,s,Special Notice,1,NAVAL AIR WARFARE CENTER,655facda-b3e2-4962-a665-02cb67c287b8,,,,AC12,2026-02-06T06:00:00+00:00,https://sam.gov/opp/1d463f4d763548099e9d857eb7281bbb/view,,,N6893625R0041,NAWCWD Attending California Contracting/Acquisition/Procurement (C-CAP) Expo
True,National Institutes of Health,9,,Department of Health and Human Services,2026-01-20,2025-07-10T16:56:29+00:00,2025-08-04T20:40:35+00:00,541715,o,Solicitation,2,NIH ADVANCED RESEARCH PROJECTS AGENCY FOR HEALTH (ARPA-H),89224bcb-8aa9-492e-a716-5891cfe9ea1f,Washington,DC,,AN13,2025-09-25T21:00:00+00:00,https://sam.gov/opp/bc5d310af0634a3d931543150b96dfd6/view,,,ARPA-H-SOL-25-120,ARPA-H Functional Repair of Neocortical Tissue (FRONT)
True,Department of the Navy,0,,Department of Defense,2026-01-20,2025-08-04T17:53:13+00:00,2025-08-04T17:53:13+00:00,541715,s,Special Notice,1,NAVAL RESEARCH LABORATORY,9949348a-dd2c-4cc2-a4b6-a56dac155a0e,Washington,DC,20375,6640,2025-08-08T14:00:00+00:00,https://sam.gov/opp/9949348add2c4cc2a4b6a56dac155a0e/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N0017325Q5261,LOW POWER NANOSECOND PULSER
